10/1/2013 0:00,0.243,0.243,A,NA
10/1/2013 0:05,0.243,0.247,A,NA
10/1/2013 0:10,0.241,0.245,A,NA
10/1/2013 0:15,0.241,0.245,A,NA
10/1/2013 0:20,0.241,0.245,A,NA
10/1/2013 0:25,0.241,0.245,A,NA
10/1/2013 0:30,0.241,0.245,A,NA
10/1/2013 0:35,0.241,0.245,A,NA
10/1/2013 0:40,0.241,0.245,A,NA
10/1/2013 0:45,0.24,0.244,A,NA
10/1/2013 0:50,0.239,0.243,A,NA
10/1/2013 0:55,0.239,0.243,A,NA
10/1/2013 1:00,0.239,0.243,A,NA
10/1/2013 1:05,0.239,0.243,A,NA
10/1/2013 1:10,0.239,0.243,A,NA
10/1/2013 1:15,0.239,0.243,A,NA
10/1/2013 1:20,0.238,0.242,A,NA
10/1/2013 1:25,0.237,0.241,A,NA
10/1/2013 1:30,0.237,0.241,A,NA
10/1/2013 1:35,0.238,0.242,A,NA
10/1/2013 1:40,0.238,0.242,A,NA
10/1/2013 1:45,0.238,0.242,A,NA
10/1/2013 1:50,0.237,0.241,A,NA
10/1/2013 1:55,0.239,0.243,A,NA
10/1/2013 2:00,0.239,0.243,A,NA
10/1/2013 2:05,0.24,0.244,A,NA
10/1/2013 2:10,0.24,0.244,A,NA
10/1/2013 2:15,0.24,0.244,A,NA
10/1/2013 2:20,0.239,0.243,A,NA
10/1/2013 2:25,0.24,0.244,A,NA
10/1/2013 2:30,0.24,0.244,A,NA
10/1/2013 2:35,0.24,0.244,A,NA
10/1/2013 2:40,0.24,0.244,A,NA
10/1/2013 2:45,0.24,0.244,A,NA
10/1/2013 2:50,0.24,0.244,A,NA
10/1/2013 2:55,0.24,0.244,A,NA
10/1/2013 3:00,0.239,0.243,A,NA
10/1/2013 3:05,0.239,0.243,A,NA
10/1/2013 3:10,0.239,0.243,A,NA
10/1/2013 3:15,0.239,0.243,A,NA
10/1/2013 3:20,0.239,0.243,A,NA
10/1/2013 3:25,0.239,0.243,A,NA
10/1/2013 3:30,0.239,0.243,A,NA
